                               Open      High       Low     Close  Volume  \
2024-10-17 00:29:00+01:00  10.91335  10.91770  10.91304  10.91395       0   
2024-10-17 00:30:00+01:00  10.91405  10.91716  10.91175  10.91262       0   
2024-10-17 00:31:00+01:00  10.91432  10.91568  10.91205  10.91275       0   
2024-10-17 00:32:00+01:00  10.91328  10.91580  10.91235  10.91433       0   
2024-10-17 00:33:00+01:00  10.91432  10.91687  10.91245  10.91476       0   
2024-10-17 00:34:00+01:00  10.91476  10.91709  10.91245  10.91245       0   
2024-10-17 00:35:00+01:00  10.91308  10.91733  10.91225  10.91482       0   
2024-10-17 00:36:00+01:00  10.91615  10.91656  10.91205  10.91297       0   
2024-10-17 00:37:00+01:00  10.91225  10.91751  10.91205  10.91524       0   
2024-10-17 00:38:00+01:00  10.91280  10.91634  10.91245  10.91345       0   
2024-10-17 00:39:00+01:00  10.91478  10.91629  10.91293  10.91470       0   
2024-10-17 00:40:00+01:00  10.91372  10.91636  10.91289  10.91612       0   
2024-10-17 00:41:00+01:00  10.91611  10.91663  10.91293  10.91322       0   
2024-10-17 00:42:00+01:00  10.91565  10.91747  10.90916  10.91485       0   
2024-10-17 00:43:00+01:00  10.91662  10.91687  10.91303  10.91572       0   
2024-10-17 00:44:00+01:00  10.91571  10.91656  10.91304  10.91585       0   
2024-10-17 00:45:00+01:00  10.91475  10.91668  10.91261  10.91522       0   
2024-10-17 00:46:00+01:00  10.91505  10.91842  10.91345  10.91742       0   
2024-10-17 00:47:00+01:00  10.91685  10.91916  10.91364  10.91723       0   
2024-10-17 00:48:00+01:00  10.91870  10.91878  10.91336  10.91682       0   
2024-10-17 00:49:00+01:00  10.91626  10.91879  10.91359  10.91625       0   
2024-10-17 00:50:00+01:00  10.91638  10.92002  10.91406  10.91633       0   
2024-10-17 00:51:00+01:00  10.91615  10.91923  10.91290  10.91613       0   
2024-10-17 00:52:00+01:00  10.91595  10.91911  10.91485  10.91665       0   
2024-10-17 00:53:00+01:00  10.91665  10.91858  10.91157  10.91505       0   
2024-10-17 00:54:00+01:00  10.91445  10.91611  10.91330  10.91542       0   
2024-10-17 00:55:00+01:00  10.91525  10.91746  10.91250  10.91575       0   
2024-10-17 00:56:00+01:00  10.91575  10.91687  10.91300  10.91555       0   
2024-10-17 00:57:00+01:00  10.91683  10.91832  10.91207  10.91695       0   
2024-10-17 00:58:00+01:00  10.91694  10.91833  10.90954  10.91554       0   
2024-10-17 00:59:00+01:00  10.91549  10.91617  10.90950  10.91552       0   
2024-10-17 01:00:00+01:00  10.91562  10.91756  10.91269  10.91415       0   
2024-10-17 01:01:00+01:00  10.91405  10.91552  10.91220  10.91552       0   
2024-10-17 01:02:00+01:00  10.91435  10.91578  10.91337  10.91405       0   
2024-10-17 01:03:00+01:00  10.91490  10.91558  10.91280  10.91445       0   
2024-10-17 01:04:00+01:00  10.91455  10.91558  10.91217  10.91526       0   
2024-10-17 01:05:00+01:00  10.91415  10.91559  10.91272  10.91541       0   
2024-10-17 01:06:00+01:00  10.91405  10.91559  10.91203  10.91542       0   
2024-10-17 01:07:00+01:00  10.91542  10.91558  10.91172  10.91557       0   
2024-10-17 01:08:00+01:00  10.91445  10.91559  10.91354  10.91557       0   
2024-10-17 01:09:00+01:00  10.91445  10.91559  10.91278  10.91557       0   
2024-10-17 01:10:00+01:00  10.91435  10.91559  10.91310  10.91557       0   
2024-10-17 01:11:00+01:00  10.91435  10.91563  10.91083  10.91410       0   
2024-10-17 01:12:00+01:00  10.91456  10.91522  10.91071  10.91273       0   
2024-10-17 01:13:00+01:00  10.91253  10.91270  10.91002  10.91215       0   
2024-10-17 01:14:00+01:00  10.91185  10.91350  10.90984  10.91285       0   
2024-10-17 01:15:00+01:00  10.91322  10.91382  10.91037  10.91325       0   
2024-10-17 01:16:00+01:00  10.91364  10.91383  10.91161  10.91295       0   
2024-10-17 01:17:00+01:00  10.91352  10.91420  10.91197  10.91332       0   
2024-10-17 01:18:00+01:00  10.91295  10.91381  10.91091  10.91245       0   
2024-10-17 01:19:00+01:00  10.91382  10.91420  10.91055  10.91199       0   
2024-10-17 01:20:00+01:00  10.91199  10.91384  10.90977  10.91126       0   
2024-10-17 01:21:00+01:00  10.91095  10.91167  10.90925  10.91005       0   
2024-10-17 01:22:00+01:00  10.91100  10.91140  10.90932  10.91075       0   
2024-10-17 01:23:00+01:00  10.90965  10.91126  10.90899  10.91063       0   
2024-10-17 01:24:00+01:00  10.90985  10.91201  10.90935  10.91171       0   
2024-10-17 01:25:00+01:00  10.91038  10.91230  10.90996  10.91029       0   
2024-10-17 01:26:00+01:00  10.91035  10.91185  10.90996  10.91065       0   
2024-10-17 01:27:00+01:00  10.91141  10.91194  10.90915  10.91146       0   
2024-10-17 01:28:00+01:00  10.91133  10.91142  10.90945  10.91013       0   
2024-10-17 01:29:00+01:00  10.91015  10.91175  10.90887  10.91135       0   
2024-10-17 01:30:00+01:00  10.90857  10.91135  10.90392  10.90425       0   
2024-10-17 01:31:00+01:00  10.90425  10.90600  10.90111  10.90505       0   
2024-10-17 01:32:00+01:00  10.90497  10.90532  10.90155  10.90425       0   
2024-10-17 01:33:00+01:00  10.90415  10.90475  10.90152  10.90205       0   
2024-10-17 01:34:00+01:00  10.90252  10.90418  10.89973  10.90295       0   
2024-10-17 01:35:00+01:00  10.90285  10.90588  10.90190  10.90588       0   
2024-10-17 01:36:00+01:00  10.90428  10.90774  10.90374  10.90679       0   
2024-10-17 01:37:00+01:00  10.90551  10.90744  10.90366  10.90581       0   
2024-10-17 01:38:00+01:00  10.90581  10.90786  10.90497  10.90566       0   
2024-10-17 01:39:00+01:00  10.90566  10.90778  10.90382  10.90656       0   
2024-10-17 01:40:00+01:00  10.90523  10.90791  10.90423  10.90651       0   
2024-10-17 01:41:00+01:00  10.90583  10.90938  10.90098  10.90270       0   
2024-10-17 01:42:00+01:00  10.90315  10.90362  10.90062  10.90116       0   
2024-10-17 01:43:00+01:00  10.90116  10.90176  10.90000  10.90126       0   
2024-10-17 01:44:00+01:00  10.90126  10.90138  10.89977  10.90061       0   
2024-10-17 01:45:00+01:00  10.90025  10.90126  10.89875  10.90053       0   
2024-10-17 01:46:00+01:00  10.89997  10.90126  10.89975  10.90072       0   
2024-10-17 01:47:00+01:00  10.90055  10.90158  10.89950  10.89959       0   
2024-10-17 01:48:00+01:00  10.89986  10.90170  10.89891  10.89952       0   
2024-10-17 01:49:00+01:00  10.90043  10.90268  10.89935  10.90121       0   
2024-10-17 01:50:00+01:00  10.90032  10.90279  10.89993  10.90216       0   
2024-10-17 01:51:00+01:00  10.90091  10.90269  10.89995  10.90264       0   
2024-10-17 01:52:00+01:00  10.90263  10.90572  10.90005  10.90535       0   
2024-10-17 01:53:00+01:00  10.90545  10.91807  10.90387  10.90985       0   
2024-10-17 01:54:00+01:00  10.91002  10.91022  10.90146  10.90446       0   
2024-10-17 01:55:00+01:00  10.90503  10.90824  10.90446  10.90670       0   
2024-10-17 01:56:00+01:00  10.90622  10.90817  10.90540  10.90792       0   
2024-10-17 01:57:00+01:00  10.90645  10.90864  10.90585  10.90665       0   
2024-10-17 01:58:00+01:00  10.90693  10.90959  10.90635  10.90804       0   
2024-10-17 01:59:00+01:00  10.90804  10.91044  10.90715  10.91044       0   
2024-10-17 02:00:00+01:00  10.91043  10.91305  10.90891  10.90955       0   
2024-10-17 02:01:00+01:00  10.90877  10.90982  10.90730  10.90825       0   
2024-10-17 02:02:00+01:00  10.90804  10.90902  10.90665  10.90779       0   
2024-10-17 02:03:00+01:00  10.90867  10.91014  10.90557  10.90682       0   
2024-10-17 02:04:00+01:00  10.90683  10.90741  10.90452  10.90590       0   
2024-10-17 02:05:00+01:00  10.90462  10.90647  10.90275  10.90414       0   
2024-10-17 02:06:00+01:00  10.90341  10.90512  10.90144  10.90248       0   
2024-10-17 02:07:00+01:00  10.90248  10.90375  10.90150  10.90271       0   
2024-10-17 02:08:00+01:00  10.90288  10.90395  10.90190  10.90316       0   
2024-10-17 02:09:00+01:00  10.90323  10.90372  10.90180  10.90299       0   
2024-10-17 02:10:00+01:00  10.90298  10.91007  10.90210  10.90874       0   
2024-10-17 02:11:00+01:00  10.90874  10.91024  10.90615  10.90818       0   
2024-10-17 02:12:00+01:00  10.90721  10.90874  10.90650  10.90760       0   
2024-10-17 02:13:00+01:00  10.90796  10.91011  10.90690  10.90905       0   
2024-10-17 02:14:00+01:00  10.90944  10.90978  10.90730  10.90866       0   
2024-10-17 02:15:00+01:00  10.90878  10.91149  10.90779  10.91101       0   
2024-10-17 02:16:00+01:00  10.91035  10.91306  10.90949  10.91289       0   
2024-10-17 02:17:00+01:00  10.91307  10.91326  10.90870  10.90905       0   
2024-10-17 02:18:00+01:00  10.91023  10.91082  10.90792  10.91076       0   
2024-10-17 02:19:00+01:00  10.90943  10.91122  10.90701  10.90735       0   
2024-10-17 02:20:00+01:00  10.90805  10.90894  10.90572  10.90665       0   
2024-10-17 02:21:00+01:00  10.90655  10.90756  10.90552  10.90683       0   
2024-10-17 02:22:00+01:00  10.90602  10.90854  10.90602  10.90854       0   
2024-10-17 02:23:00+01:00  10.90862  10.91041  10.90795  10.90965       0   
2024-10-17 02:24:00+01:00  10.90959  10.91217  10.90886  10.91093       0   
2024-10-17 02:25:00+01:00  10.91047  10.91278  10.91039  10.91165       0   
2024-10-17 02:26:00+01:00  10.91211  10.91356  10.91154  10.91355       0   
2024-10-17 02:27:00+01:00  10.91356  10.91438  10.91237  10.91247       0   
2024-10-17 02:28:00+01:00  10.91337  10.91364  10.91095  10.91282       0   
2024-10-17 02:29:00+01:00  10.91295  10.91339  10.91089  10.91236       0   
2024-10-17 02:30:00+01:00  10.91216  10.91496  10.91141  10.91352       0   
2024-10-17 02:31:00+01:00  10.91378  10.91652  10.91367  10.91521       0   
2024-10-17 02:32:00+01:00  10.91520  10.91537  10.90943  10.91069       0   
2024-10-17 02:33:00+01:00  10.90935  10.91207  10.90912  10.91047       0   
2024-10-17 02:34:00+01:00  10.91053  10.91127  10.90832  10.90962       0   
2024-10-17 02:35:00+01:00  10.90962  10.91116  10.90852  10.91045       0   
2024-10-17 02:36:00+01:00  10.91043  10.91110  10.90891  10.91005       0   
2024-10-17 02:37:00+01:00  10.91050  10.91082  10.90745  10.90888       0   
2024-10-17 02:38:00+01:00  10.90831  10.90935  10.90272  10.90328       0   
2024-10-17 02:39:00+01:00  10.90328  10.90535  10.90271  10.90395       0   
2024-10-17 02:40:00+01:00  10.90297  10.90426  10.90187  10.90335       0   
2024-10-17 02:41:00+01:00  10.90206  10.90368  10.90092  10.90196       0   
2024-10-17 02:42:00+01:00  10.90120  10.90120  10.89867  10.90074       0   
2024-10-17 02:43:00+01:00  10.90073  10.90161  10.89890  10.90118       0   
2024-10-17 02:44:00+01:00  10.90117  10.90202  10.89970  10.90162       0   
2024-10-17 02:45:00+01:00  10.90075  10.90175  10.89903  10.90150       0   
2024-10-17 02:46:00+01:00  10.90131  10.90178  10.89983  10.90122       0   
2024-10-17 02:47:00+01:00  10.90132  10.90452  10.89942  10.90451       0   
2024-10-17 02:48:00+01:00  10.90451  10.90743  10.90407  10.90650       0   
2024-10-17 02:49:00+01:00  10.90650  10.90715  10.90410  10.90595       0   
2024-10-17 02:50:00+01:00  10.90661  10.90662  10.90405  10.90439       0   
2024-10-17 02:51:00+01:00  10.90519  10.90579  10.90408  10.90570       0   
2024-10-17 02:52:00+01:00  10.90554  10.90570  10.90401  10.90442       0   
2024-10-17 02:53:00+01:00  10.90441  10.90588  10.90400  10.90467       0   
2024-10-17 02:54:00+01:00  10.90511  10.90697  10.90456  10.90697       0   
2024-10-17 02:55:00+01:00  10.90696  10.90826  10.90533  10.90615       0   
2024-10-17 02:56:00+01:00  10.90556  10.90725  10.90522  10.90699       0   
2024-10-17 02:57:00+01:00  10.90678  10.90705  10.90549  10.90676       0   
2024-10-17 02:58:00+01:00  10.90567  10.90681  10.90395  10.90402       0   
2024-10-17 02:59:00+01:00  10.90458  10.90521  10.90335  10.90477       0   
2024-10-17 03:00:00+01:00  10.90519  10.90564  10.90186  10.90400       0   
2024-10-17 03:01:00+01:00  10.90400  10.90526  10.90273  10.90406       0   
2024-10-17 03:02:00+01:00  10.90379  10.90491  10.90256  10.90269       0   
2024-10-17 03:03:00+01:00  10.90269  10.90312  10.89995  10.90010       0   
2024-10-17 03:04:00+01:00  10.90118  10.90122  10.89887  10.90038       0   
2024-10-17 03:05:00+01:00  10.90016  10.90102  10.89855  10.89996       0   
2024-10-17 03:06:00+01:00  10.89991  10.90141  10.89915  10.90015       0   
2024-10-17 03:07:00+01:00  10.90035  10.90137  10.89900  10.89978       0   
2024-10-17 03:08:00+01:00  10.89894  10.90070  10.89743  10.89819       0   
2024-10-17 03:09:00+01:00  10.89818  10.89959  10.89759  10.89881       0   
2024-10-17 03:10:00+01:00  10.89881  10.90019  10.89806  10.89934       0   
2024-10-17 03:11:00+01:00  10.89918  10.89978  10.89809  10.89945       0   
2024-10-17 03:12:00+01:00  10.90092  10.90437  10.89995  10.90350       0   
2024-10-17 03:13:00+01:00  10.90537  10.90615  10.90420  10.90550       0   
2024-10-17 03:14:00+01:00  10.90495  10.90731  10.90378  10.90645       0   
2024-10-17 03:15:00+01:00  10.90707  10.90818  10.90615  10.90788       0   
2024-10-17 03:16:00+01:00  10.90799  10.90846  10.90637  10.90797       0   
2024-10-17 03:17:00+01:00  10.90706  10.90919  10.90706  10.90877       0   
2024-10-17 03:18:00+01:00  10.90890  10.91118  10.90779  10.91079       0   
2024-10-17 03:19:00+01:00  10.91081  10.91155  10.90885  10.91133       0   
2024-10-17 03:20:00+01:00  10.91161  10.91365  10.91099  10.91281       0   
2024-10-17 03:21:00+01:00  10.91183  10.91381  10.91130  10.91371       0   
2024-10-17 03:22:00+01:00  10.91341  10.91480  10.91127  10.91336       0   
2024-10-17 03:23:00+01:00  10.91305  10.91346  10.90950  10.91105       0   
2024-10-17 03:24:00+01:00  10.91125  10.91197  10.90950  10.91168       0   
2024-10-17 03:25:00+01:00  10.91036  10.91422  10.91036  10.91405       0   
2024-10-17 03:26:00+01:00  10.91402  10.91510  10.91223  10.91234       0   
2024-10-17 03:27:00+01:00  10.91373  10.91474  10.91195  10.91386       0   
2024-10-17 03:28:00+01:00  10.91382  10.91451  10.91170  10.91317       0   
2024-10-17 03:29:00+01:00  10.91291  10.91334  10.91153  10.91279       0   
2024-10-17 03:30:00+01:00  10.91292  10.91362  10.91139  10.91362       0   
2024-10-17 03:31:00+01:00  10.91161  10.91454  10.91161  10.91396       0   
2024-10-17 03:32:00+01:00  10.91426  10.91816  10.91398  10.91784       0   
2024-10-17 03:33:00+01:00  10.91752  10.91859  10.91459  10.91798       0   
2024-10-17 03:34:00+01:00  10.91736  10.91895  10.91592  10.91883       0   
2024-10-17 03:35:00+01:00  10.91895  10.92093  10.91748  10.91967       0   
2024-10-17 03:36:00+01:00  10.91801  10.92007  10.91508  10.91638       0   
2024-10-17 03:37:00+01:00  10.91638  10.91747  10.91434  10.91635       0   
2024-10-17 03:38:00+01:00  10.91642  10.91691  10.91468  10.91620       0   
2024-10-17 03:39:00+01:00  10.91660  10.91862  10.91474  10.91790       0   
2024-10-17 03:40:00+01:00  10.91790  10.91932  10.91640  10.91922       0   
2024-10-17 03:41:00+01:00  10.91875  10.91952  10.91730  10.91883       0   
2024-10-17 03:42:00+01:00  10.91882  10.92373  10.91724  10.92167       0   
2024-10-17 03:43:00+01:00  10.92372  10.92523  10.92167  10.92355       0   
2024-10-17 03:44:00+01:00  10.92372  10.92445  10.92121  10.92284       0   
2024-10-17 03:45:00+01:00  10.92346  10.92561  10.92140  10.92447       0   
2024-10-17 03:46:00+01:00  10.92559  10.92568  10.92052  10.92178       0   
2024-10-17 03:47:00+01:00  10.92177  10.92252  10.91529  10.91826       0   
2024-10-17 03:48:00+01:00  10.91852  10.91904  10.91531  10.91740       0   
2024-10-17 03:49:00+01:00  10.91646  10.91916  10.91549  10.91717       0   
2024-10-17 03:50:00+01:00  10.91717  10.91903  10.91610  10.91858       0   
2024-10-17 03:51:00+01:00  10.91741  10.91956  10.91616  10.91743       0   
2024-10-17 03:52:00+01:00  10.91743  10.91981  10.91561  10.91695       0   
2024-10-17 03:53:00+01:00  10.91899  10.91899  10.91582  10.91843       0   
2024-10-17 03:54:00+01:00  10.91844  10.91968  10.91538  10.91728       0   
2024-10-17 03:55:00+01:00  10.91728  10.91802  10.91496  10.91606       0   
2024-10-17 03:56:00+01:00  10.91585  10.91730  10.91416  10.91564       0   
2024-10-17 03:57:00+01:00  10.91538  10.91713  10.91367  10.91690       0   
2024-10-17 03:58:00+01:00  10.91570  10.91746  10.91475  10.91746       0   
2024-10-17 03:59:00+01:00  10.91673  10.91784  10.91380  10.91487       0   
2024-10-17 04:00:00+01:00  10.91530  10.91724  10.91337  10.91628       0   
2024-10-17 04:01:00+01:00  10.91460  10.91787  10.91419  10.91750       0   
2024-10-17 04:02:00+01:00  10.91750  10.91892  10.91550  10.91781       0   
2024-10-17 04:03:00+01:00  10.91782  10.91890  10.91579  10.91855       0   
2024-10-17 04:04:00+01:00  10.91831  10.91919  10.91560  10.91906       0   
2024-10-17 04:05:00+01:00  10.91905  10.91968  10.91600  10.91861       0   
2024-10-17 04:06:00+01:00  10.91740  10.91936  10.91591  10.91899       0   
2024-10-17 04:07:00+01:00  10.91860  10.91907  10.91594  10.91743       0   
2024-10-17 04:08:00+01:00  10.91742  10.91769  10.91519  10.91684       0   
2024-10-17 04:09:00+01:00  10.91634  10.91668  10.91313  10.91434       0   
2024-10-17 04:10:00+01:00  10.91485  10.91486  10.91163  10.91275       0   
2024-10-17 04:11:00+01:00  10.91241  10.91378  10.91073  10.91304       0   
2024-10-17 04:12:00+01:00  10.91162  10.91368  10.91013  10.91111       0   
2024-10-17 04:13:00+01:00  10.91252  10.91755  10.91050  10.91685       0   
2024-10-17 04:14:00+01:00  10.91695  10.91846  10.91623  10.91804       0   
2024-10-17 04:15:00+01:00  10.91755  10.92070  10.91702  10.91954       0   
2024-10-17 04:16:00+01:00  10.91975  10.92060  10.91780  10.91855       0   
2024-10-17 04:17:00+01:00  10.92004  10.92064  10.91783  10.92005       0   
2024-10-17 04:18:00+01:00  10.91950  10.92203  10.91877  10.92040       0   
2024-10-17 04:19:00+01:00  10.92147  10.92215  10.91957  10.92115       0   
2024-10-17 04:20:00+01:00  10.92054  10.92197  10.91973  10.92197       0   
2024-10-17 04:21:00+01:00  10.92263  10.92426  10.92088  10.92239       0   
2024-10-17 04:22:00+01:00  10.92396  10.92397  10.92066  10.92141       0   
2024-10-17 04:23:00+01:00  10.92317  10.92437  10.92110  10.92242       0   
2024-10-17 04:24:00+01:00  10.92326  10.92678  10.92251  10.92402       0   
2024-10-17 04:25:00+01:00  10.92330  10.92584  10.92247  10.92419       0   
2024-10-17 04:26:00+01:00  10.92564  10.92706  10.92418  10.92527       0   
2024-10-17 04:27:00+01:00  10.92685  10.93038  10.92532  10.92678       0   
2024-10-17 04:28:00+01:00  10.92815  10.92850  10.92508  10.92744       0   
2024-10-17 04:29:00+01:00  10.92602  10.92773  10.92480  10.92529       0   
2024-10-17 04:30:00+01:00  10.92644  10.92734  10.92483  10.92521       0   
2024-10-17 04:31:00+01:00  10.92667  10.92718  10.92426  10.92519       0   
2024-10-17 04:32:00+01:00  10.92505  10.92902  10.92406  10.92900       0   
2024-10-17 04:33:00+01:00  10.92877  10.92908  10.92644  10.92711       0   
2024-10-17 04:34:00+01:00  10.92836  10.92949  10.92659  10.92745       0   
2024-10-17 04:35:00+01:00  10.92892  10.92962  10.92700  10.92877       0   
2024-10-17 04:36:00+01:00  10.92892  10.92954  10.92708  10.92903       0   
2024-10-17 04:37:00+01:00  10.92723  10.92943  10.92669  10.92803       0   
2024-10-17 04:38:00+01:00  10.92795  10.92935  10.92637  10.92863       0   
2024-10-17 04:39:00+01:00  10.92930  10.92991  10.92704  10.92830       0   
2024-10-17 04:40:00+01:00  10.92980  10.92980  10.92683  10.92819       0   
2024-10-17 04:41:00+01:00  10.92715  10.92884  10.92463  10.92637       0   
2024-10-17 04:42:00+01:00  10.92464  10.92614  10.92424  10.92476       0   
2024-10-17 04:43:00+01:00  10.92532  10.92657  10.92419  10.92432       0   
2024-10-17 04:44:00+01:00  10.92520  10.92628  10.92427  10.92501       0   
2024-10-17 04:45:00+01:00  10.92482  10.92604  10.92256  10.92404       0   
2024-10-17 04:46:00+01:00  10.92405  10.92642  10.92398  10.92622       0   
2024-10-17 04:47:00+01:00  10.92579  10.92767  10.92448  10.92692       0   
2024-10-17 04:48:00+01:00  10.92561  10.92895  10.92516  10.92843       0   
2024-10-17 04:49:00+01:00  10.92825  10.92875  10.92680  10.92859       0   
2024-10-17 04:50:00+01:00  10.92863  10.92907  10.92541  10.92846       0   
2024-10-17 04:51:00+01:00  10.92684  10.92877  10.92680  10.92877       0   
2024-10-17 04:52:00+01:00  10.92878  10.92901  10.92677  10.92890       0   
2024-10-17 04:53:00+01:00  10.92886  10.93002  10.92638  10.92816       0   
2024-10-17 04:54:00+01:00  10.92909  10.93017  10.92714  10.92798       0   
2024-10-17 04:55:00+01:00  10.92899  10.92949  10.92707  10.92809       0   
2024-10-17 04:56:00+01:00  10.92903  10.92967  10.92640  10.92672       0   
2024-10-17 04:57:00+01:00  10.92786  10.92786  10.92472  10.92677       0   
2024-10-17 04:58:00+01:00  10.92665  10.92682  10.92462  10.92592       0   
2024-10-17 04:59:00+01:00  10.92592  10.92791  10.92479  10.92763       0   
2024-10-17 05:00:00+01:00  10.92673  10.92873  10.92606  10.92796       0   
2024-10-17 05:01:00+01:00  10.92795  10.92983  10.92701  10.92926       0   
2024-10-17 05:02:00+01:00  10.92902  10.92965  10.92671  10.92920       0   
2024-10-17 05:03:00+01:00  10.92885  10.93024  10.92773  10.92893       0   
2024-10-17 05:04:00+01:00  10.92894  10.92909  10.92625  10.92854       0   
2024-10-17 05:05:00+01:00  10.92885  10.92987  10.92737  10.92891       0   
2024-10-17 05:06:00+01:00  10.92892  10.92916  10.92446  10.92549       0   
2024-10-17 05:07:00+01:00  10.92548  10.92548  10.92255  10.92464       0   
2024-10-17 05:08:00+01:00  10.92468  10.92469  10.92109  10.92319       0   
2024-10-17 05:09:00+01:00  10.92276  10.92526  10.92240  10.92484       0   
2024-10-17 05:10:00+01:00  10.92476  10.92517  10.92299  10.92433       0   
2024-10-17 05:11:00+01:00  10.92402  10.92478  10.92336  10.92376       0   
2024-10-17 05:12:00+01:00  10.92376  10.92648  10.92376  10.92461       0   
2024-10-17 05:13:00+01:00  10.92499  10.92569  10.92356  10.92356       0   
2024-10-17 05:14:00+01:00  10.92482  10.92482  10.92240  10.92295       0   
2024-10-17 05:15:00+01:00  10.92346  10.92550  10.92302  10.92422       0   
2024-10-17 05:16:00+01:00  10.92420  10.92492  10.92249  10.92432       0   
2024-10-17 05:17:00+01:00  10.92372  10.92486  10.92311  10.92415       0   
2024-10-17 05:18:00+01:00  10.92322  10.92572  10.92311  10.92436       0   
2024-10-17 05:19:00+01:00  10.92522  10.92566  10.92339  10.92471       0   
2024-10-17 05:20:00+01:00  10.92390  10.92459  10.92254  10.92386       0   
2024-10-17 05:21:00+01:00  10.92277  10.92433  10.92205  10.92310       0   
2024-10-17 05:22:00+01:00  10.92403  10.92625  10.92260  10.92579       0   
2024-10-17 05:23:00+01:00  10.92488  10.92669  10.92409  10.92613       0   
2024-10-17 05:24:00+01:00  10.92667  10.92758  10.92551  10.92695       0   
2024-10-17 05:25:00+01:00  10.92696  10.92754  10.92597  10.92724       0   
2024-10-17 05:26:00+01:00  10.92654  10.92841  10.92580  10.92750       0   
2024-10-17 05:27:00+01:00  10.92683  10.92793  10.92584  10.92733       0   
2024-10-17 05:28:00+01:00  10.92602  10.92803  10.92540  10.92743       0   
2024-10-17 05:29:00+01:00  10.92757  10.92816  10.92487  10.92487       0   
2024-10-17 05:30:00+01:00  10.92763  10.92763  10.92473  10.92488       0   
2024-10-17 05:31:00+01:00  10.92560  10.92560  10.91913  10.92158       0   
2024-10-17 05:32:00+01:00  10.92160  10.92254  10.91975  10.92160       0   
2024-10-17 05:33:00+01:00  10.91999  10.92496  10.91999  10.92325       0   
2024-10-17 05:34:00+01:00  10.92325  10.92558  10.92287  10.92395       0   
2024-10-17 05:35:00+01:00  10.92287  10.92576  10.92205  10.92309       0   
2024-10-17 05:36:00+01:00  10.92281  10.92658  10.92281  10.92566       0   
2024-10-17 05:37:00+01:00  10.92567  10.92595  10.92450  10.92460       0   
2024-10-17 05:38:00+01:00  10.92578  10.92690  10.92409  10.92557       0   
2024-10-17 05:39:00+01:00  10.92706  10.92706  10.92504  10.92539       0   
2024-10-17 05:40:00+01:00  10.92638  10.92716  10.92482  10.92716       0   
2024-10-17 05:41:00+01:00  10.92715  10.92775  10.92559  10.92743       0   
2024-10-17 05:42:00+01:00  10.92673  10.92772  10.92556  10.92618       0   
2024-10-17 05:43:00+01:00  10.92590  10.92756  10.92310  10.92446       0   
2024-10-17 05:44:00+01:00  10.92500  10.92503  10.92165  10.92260       0   
2024-10-17 05:45:00+01:00  10.92265  10.92346  10.91977  10.92170       0   
2024-10-17 05:46:00+01:00  10.92029  10.92263  10.91902  10.92005       0   
2024-10-17 05:47:00+01:00  10.92118  10.92252  10.91925  10.92104       0   
