Datetime
2024-10-11 20:00:00+01:00    1.093613
2024-10-11 21:00:00+01:00    1.094092
2024-10-11 22:00:00+01:00    1.094092
2024-10-14 00:00:00+01:00    1.092657
2024-10-14 01:00:00+01:00    1.092538
2024-10-14 02:00:00+01:00    1.092657
2024-10-14 03:00:00+01:00    1.092777
2024-10-14 04:00:00+01:00    1.092896
2024-10-14 05:00:00+01:00    1.092657
2024-10-14 06:00:00+01:00    1.092896
2024-10-14 07:00:00+01:00    1.092896
2024-10-14 08:00:00+01:00    1.093135
2024-10-14 09:00:00+01:00    1.093016
2024-10-14 10:00:00+01:00    1.093135
2024-10-14 11:00:00+01:00    1.092657
2024-10-14 12:00:00+01:00    1.091703
2024-10-14 13:00:00+01:00    1.091346
2024-10-14 14:00:00+01:00    1.092538
2024-10-14 15:00:00+01:00    1.091703
2024-10-14 16:00:00+01:00    1.090869
2024-10-14 17:00:00+01:00    1.090394
2024-10-14 18:00:00+01:00    1.090750
2024-10-14 19:00:00+01:00    1.090037
2024-10-14 20:00:00+01:00    1.090869
2024-10-14 21:00:00+01:00    1.091227
2024-10-14 22:00:00+01:00    1.091107
2024-10-14 23:00:00+01:00    1.091227
2024-10-15 00:00:00+01:00    1.091227
2024-10-15 01:00:00+01:00    1.090988
2024-10-15 02:00:00+01:00    1.090988
2024-10-15 03:00:00+01:00    1.090513
2024-10-15 04:00:00+01:00    1.089918
2024-10-15 05:00:00+01:00    1.089681
2024-10-15 06:00:00+01:00    1.089562
2024-10-15 07:00:00+01:00    1.089562
2024-10-15 08:00:00+01:00    1.090037
2024-10-15 09:00:00+01:00    1.091465
2024-10-15 10:00:00+01:00    1.091465
2024-10-15 11:00:00+01:00    1.090631
2024-10-15 12:00:00+01:00    1.090275
2024-10-15 13:00:00+01:00    1.091346
2024-10-15 14:00:00+01:00    1.091227
2024-10-15 15:00:00+01:00    1.090631
2024-10-15 16:00:00+01:00    1.090275
2024-10-15 17:00:00+01:00    1.089443
2024-10-15 18:00:00+01:00    1.088850
2024-10-15 19:00:00+01:00    1.089087
2024-10-15 20:00:00+01:00    1.088969
2024-10-15 21:00:00+01:00    1.089443
2024-10-15 22:00:00+01:00    1.089562
2024-10-15 23:00:00+01:00    1.089206
2024-10-16 00:00:00+01:00    1.088613
2024-10-16 01:00:00+01:00    1.088850
2024-10-16 02:00:00+01:00    1.089443
2024-10-16 03:00:00+01:00    1.089562
2024-10-16 04:00:00+01:00    1.089443
2024-10-16 05:00:00+01:00    1.089206
2024-10-16 06:00:00+01:00    1.089087
2024-10-16 07:00:00+01:00    1.088021
2024-10-16 08:00:00+01:00    1.088495
2024-10-16 09:00:00+01:00    1.088613
2024-10-16 10:00:00+01:00    1.089800
2024-10-16 11:00:00+01:00    1.089325
2024-10-16 12:00:00+01:00    1.089800
2024-10-16 13:00:00+01:00    1.089087
2024-10-16 14:00:00+01:00    1.089206
2024-10-16 15:00:00+01:00    1.088258
2024-10-16 16:00:00+01:00    1.087548
2024-10-16 17:00:00+01:00    1.087193
2024-10-16 18:00:00+01:00    1.086602
2024-10-16 19:00:00+01:00    1.085894
2024-10-16 20:00:00+01:00    1.086130
2024-10-16 21:00:00+01:00    1.086602
2024-10-16 22:00:00+01:00    1.086720
2024-10-16 23:00:00+01:00    1.086130
2024-10-17 00:00:00+01:00    1.086130
2024-10-17 01:00:00+01:00    1.086602
2024-10-17 02:00:00+01:00    1.086484
2024-10-17 03:00:00+01:00    1.086484
2024-10-17 04:00:00+01:00    1.085658
2024-10-17 05:00:00+01:00    1.085658
2024-10-17 06:00:00+01:00    1.085658
2024-10-17 07:00:00+01:00    1.085305
2024-10-17 08:00:00+01:00    1.085776
2024-10-17 09:00:00+01:00    1.085541
2024-10-17 10:00:00+01:00    1.086130
2024-10-17 11:00:00+01:00    1.086720
2024-10-17 12:00:00+01:00    1.086602
2024-10-17 13:00:00+01:00    1.084599
2024-10-17 14:00:00+01:00    1.083541
2024-10-17 15:00:00+01:00    1.083072
2024-10-17 16:00:00+01:00    1.083893
2024-10-17 17:00:00+01:00    1.082837
2024-10-17 18:00:00+01:00    1.082837
2024-10-17 19:00:00+01:00    1.082837
2024-10-17 20:00:00+01:00    1.083072
2024-10-17 21:00:00+01:00    1.083306
2024-10-17 22:00:00+01:00    1.083658
2024-10-17 23:00:00+01:00    1.083306
2024-10-18 00:00:00+01:00    1.083189
2024-10-18 01:00:00+01:00    1.083306
2024-10-18 02:00:00+01:00    1.083776
2024-10-18 03:00:00+01:00    1.084128
2024-10-18 04:00:00+01:00    1.084128
2024-10-18 05:00:00+01:00    1.084246
2024-10-18 06:00:00+01:00    1.084716
2024-10-18 07:00:00+01:00    1.084834
2024-10-18 08:00:00+01:00    1.084599
2024-10-18 09:00:00+01:00    1.084128
2024-10-18 10:00:00+01:00    1.084716
2024-10-18 11:00:00+01:00    1.084834
2024-10-18 12:00:00+01:00    1.085069
2024-10-18 13:00:00+01:00    1.086248
2024-10-18 14:00:00+01:00    1.085894
2024-10-18 15:00:00+01:00    1.086012
2024-10-18 16:00:00+01:00    1.085658
2024-10-18 17:00:00+01:00    1.086957
2024-10-18 18:00:00+01:00    1.086484
2024-10-18 19:00:00+01:00    1.086838
2024-10-18 20:00:00+01:00    1.086720
2024-10-18 21:00:00+01:00    1.087075
2024-10-18 22:00:00+01:00    1.086957
2024-10-21 00:00:00+01:00    1.087075
2024-10-21 01:00:00+01:00    1.086838
2024-10-21 02:00:00+01:00    1.086838
2024-10-21 03:00:00+01:00    1.086720
2024-10-21 04:00:00+01:00    1.086957
2024-10-21 05:00:00+01:00    1.086248
2024-10-21 06:00:00+01:00    1.086248
2024-10-21 07:00:00+01:00    1.085541
2024-10-21 08:00:00+01:00    1.085069
2024-10-21 09:00:00+01:00    1.085894
2024-10-21 10:00:00+01:00    1.084952
2024-10-21 11:00:00+01:00    1.084952
2024-10-21 12:00:00+01:00    1.085894
2024-10-21 13:00:00+01:00    1.086012
2024-10-21 14:00:00+01:00    1.085069
2024-10-21 15:00:00+01:00    1.083776
2024-10-21 16:00:00+01:00    1.082603
Name: Close, dtype: float64
